Time,Funding Rate
9/9/2020 17:00,0.0001
9/9/2020 9:00,0.0001
9/9/2020 1:00,0.0001
9/8/2020 17:00,0.0001
9/8/2020 9:00,0.0001
9/8/2020 1:00,0.0001
9/7/2020 17:00,0.0001
9/7/2020 9:00,0.0001
9/7/2020 1:00,0.0001
9/6/2020 17:00,0.0001
9/6/2020 9:00,0.0001
9/6/2020 1:00,0.0001
9/5/2020 17:00,0.0001
9/5/2020 9:00,0.0001
9/5/2020 1:00,0.0001
9/4/2020 17:00,0.0001
9/4/2020 9:00,0.0001
9/4/2020 1:00,0.0001
9/3/2020 17:00,0.00024709
9/3/2020 9:00,0.00016828
9/3/2020 1:00,0.00021394
9/2/2020 17:00,0.00045038
9/2/2020 9:00,0.00035074
9/2/2020 1:00,0.00032895
9/1/2020 17:00,0.0004686
9/1/2020 9:00,0.00022961
9/1/2020 1:00,0.0001
8/31/2020 17:00,0.00015461
8/31/2020 9:00,0.0001
8/31/2020 1:00,0.0001
8/30/2020 17:00,0.0001
8/30/2020 9:00,0.0001
8/30/2020 1:00,0.0001
8/29/2020 17:00,0.0001
8/29/2020 9:00,0.0001
8/29/2020 1:00,0.0001
8/28/2020 17:00,0.0001
8/28/2020 9:00,0.0001
8/28/2020 1:00,0.0001
8/27/2020 17:00,0.0001
8/27/2020 9:00,0.0001
8/27/2020 1:00,0.0001
8/26/2020 17:00,0.00013038
8/26/2020 9:00,0.0001
8/26/2020 1:00,0.00023316
8/25/2020 17:00,0.0004258
8/25/2020 9:00,0.0001
8/25/2020 1:00,0.0001
8/24/2020 17:00,0.0001
8/24/2020 9:00,0.0001
8/24/2020 1:00,0.0001
8/23/2020 17:00,0.0001
8/23/2020 9:00,0.0001
8/23/2020 1:00,0.0001
8/22/2020 17:00,0.0001
8/22/2020 9:00,0.0001
8/22/2020 1:00,0.0001
8/21/2020 17:00,0.0001
8/21/2020 9:00,0.0001
8/21/2020 1:00,0.0001
8/20/2020 17:00,0.00018281
8/20/2020 9:00,0.0001159
8/20/2020 1:00,0.00024189
8/19/2020 17:00,0.00024051
8/19/2020 9:00,0.00054924
8/19/2020 1:00,0.00077293
8/18/2020 17:00,0.00100156
8/18/2020 9:00,0.00078206
8/18/2020 1:00,0.00119904
8/17/2020 17:00,0.0008576
8/17/2020 9:00,0.00039806
8/17/2020 1:00,0.00026342
8/16/2020 17:00,0.00031523
8/16/2020 9:00,0.00048777
8/16/2020 1:00,0.0001564
8/15/2020 17:00,0.00021904
8/15/2020 9:00,0.0003665
8/15/2020 1:00,0.0001
8/14/2020 17:00,0.00027433
8/14/2020 9:00,0.00044038
8/14/2020 1:00,0.00017598
8/13/2020 17:00,0.0001
8/13/2020 9:00,0.0001
8/13/2020 1:00,0.0001
8/12/2020 17:00,0.0001
8/12/2020 9:00,0.0001
8/12/2020 1:00,0.0001
8/11/2020 17:00,0.00059816
8/11/2020 9:00,0.00022736
8/11/2020 1:00,0.00013371
8/10/2020 17:00,0.00030218
8/10/2020 9:00,0.00131898
8/10/2020 1:00,0.0001
8/9/2020 17:00,0.00014574
8/9/2020 9:00,0.00021065
8/9/2020 1:00,0.0001
8/8/2020 17:00,0.0001
8/8/2020 9:00,0.0001
8/8/2020 1:00,0.0001
8/7/2020 17:00,0.00023934
8/7/2020 9:00,0.00021201
8/7/2020 1:00,0.00031707
8/6/2020 17:00,0.00036099
8/6/2020 9:00,0.00038696
8/6/2020 1:00,0.00038867
8/5/2020 17:00,0.00022044
8/5/2020 9:00,0.00016613
8/5/2020 1:00,0.00013898
8/4/2020 17:00,0.00038617
8/4/2020 9:00,0.00030646
8/4/2020 1:00,0.00031113
8/3/2020 17:00,0.00043731
8/3/2020 9:00,0.00045929
8/3/2020 1:00,0.00025849
8/2/2020 17:00,0.00024752
8/2/2020 9:00,0.0004243
8/2/2020 1:00,0.00095567
8/1/2020 17:00,0.00048996
8/1/2020 9:00,0.00030784
8/1/2020 1:00,0.0002791
7/31/2020 17:00,0.00037716
7/31/2020 9:00,0.00039348
7/31/2020 1:00,0.00082653
7/30/2020 17:00,0.00069174
7/30/2020 9:00,0.00072329
7/30/2020 1:00,0.00061759
7/29/2020 17:00,0.00061856
7/29/2020 9:00,0.00068207
7/29/2020 1:00,0.00083621
7/28/2020 17:00,0.00097576
7/28/2020 9:00,0.00122052
7/28/2020 1:00,0.00139484
7/27/2020 17:00,0.00051888
7/27/2020 9:00,0.00086993
7/27/2020 1:00,0.00047138
7/26/2020 17:00,0.00065437
7/26/2020 9:00,0.0001
7/26/2020 1:00,0.0001
7/25/2020 17:00,0.0001
7/25/2020 9:00,0.0001
7/25/2020 1:00,0.0001
7/24/2020 17:00,0.0001
7/24/2020 9:00,0.0001
7/24/2020 1:00,0.0001
7/23/2020 17:00,0.0001
7/23/2020 9:00,0.0001
7/23/2020 1:00,0.0001
7/22/2020 17:00,0.0001
7/22/2020 9:00,0.0001
7/22/2020 1:00,0.0001
7/21/2020 17:00,0.0001
7/21/2020 9:00,0.0001
7/21/2020 1:00,0.0001
7/20/2020 17:00,0.0001
7/20/2020 9:00,0.0001
7/20/2020 1:00,0.0001
7/19/2020 17:00,0.0001
7/19/2020 9:00,0.0001
7/19/2020 1:00,0.0001
7/18/2020 17:00,0.0001
7/18/2020 9:00,0.0001
7/18/2020 1:00,0.0001
7/17/2020 17:00,0.0001
7/17/2020 9:00,0.0001
7/17/2020 1:00,0.0001
7/16/2020 17:00,0.0001
7/16/2020 9:00,0.0001
7/16/2020 1:00,0.0001
7/15/2020 17:00,0.0001
7/15/2020 9:00,0.0001
7/15/2020 1:00,0.0001
7/14/2020 17:00,0.0001
7/14/2020 9:00,0.0001
7/14/2020 1:00,0.0001
7/13/2020 17:00,0.0001
7/13/2020 9:00,0.0001
7/13/2020 1:00,0.0001
7/12/2020 17:00,0.0001
7/12/2020 9:00,0.0001
7/12/2020 1:00,0.0001
7/11/2020 17:00,0.0001
7/11/2020 9:00,0.0001
7/11/2020 1:00,0.0001
7/10/2020 17:00,0.0001
7/10/2020 9:00,0.0001
7/10/2020 1:00,0.0001
7/9/2020 17:00,0.0001
7/9/2020 9:00,0.0001
7/9/2020 1:00,0.0001
7/8/2020 17:00,0.0001
7/8/2020 9:00,0.0001
7/8/2020 1:00,0.0001
7/7/2020 17:00,0.0001
7/7/2020 9:00,0.0001
7/7/2020 1:00,0.0001
7/6/2020 17:00,0.0001
7/6/2020 9:00,0.0001
7/6/2020 1:00,0.0001
7/5/2020 17:00,0.0001
7/5/2020 9:00,0.0001
7/5/2020 1:00,0.0001
7/4/2020 17:00,0.0001
7/4/2020 9:00,0.0001
7/4/2020 1:00,0.0001
7/3/2020 17:00,0.0001
7/3/2020 9:00,0.0001
7/3/2020 1:00,0.0001
7/2/2020 17:00,0.0001
7/2/2020 9:00,0.0001
7/2/2020 1:00,0.0001
7/1/2020 17:00,0.0001
7/1/2020 9:00,0.0001
7/1/2020 1:00,0.0001
6/30/2020 17:00,0.0001
6/30/2020 9:00,0.0001
6/30/2020 1:00,0.0001
6/29/2020 17:00,0.0001
6/29/2020 9:00,0.0001
6/29/2020 1:00,0.0001
6/28/2020 17:00,0.00004867
6/28/2020 9:00,0.0001
6/28/2020 1:00,0.0001
6/27/2020 17:00,0.0001
6/27/2020 9:00,0.0001
6/27/2020 1:00,0.0001
6/26/2020 17:00,0.0001
6/26/2020 9:00,0.0001
6/26/2020 1:00,0.00009401
6/25/2020 17:00,0.0001
6/25/2020 9:00,0.0001
6/25/2020 1:00,0.0001
6/24/2020 17:00,0.0001
6/24/2020 9:00,0.0001
6/24/2020 1:00,0.00011286
6/23/2020 17:00,0.00012214
6/23/2020 9:00,0.0001
6/23/2020 1:00,0.0001
6/22/2020 17:00,0.0001
6/22/2020 9:00,0.00006784
6/22/2020 1:00,0.0001
6/21/2020 17:00,0.0001
6/21/2020 9:00,-0.0000129
6/21/2020 1:00,-0.00003057
6/20/2020 17:00,0.0001
6/20/2020 9:00,0.00001186
6/20/2020 1:00,0.0001
6/19/2020 17:00,0.0001
6/19/2020 9:00,0.0000194
6/19/2020 1:00,-0.00000157
6/18/2020 17:00,0.00007624
6/18/2020 9:00,-0.00011589
6/18/2020 1:00,-0.00010005
6/17/2020 17:00,0.00007509
6/17/2020 9:00,-0.0000832
6/17/2020 1:00,0.00007763
6/16/2020 17:00,0.0001
6/16/2020 9:00,0.0001
6/16/2020 1:00,-0.00015215
6/15/2020 17:00,-0.00018213
6/15/2020 9:00,-0.00004149
6/15/2020 1:00,0.0001
6/14/2020 17:00,0.0001
6/14/2020 9:00,0.0001
6/14/2020 1:00,0.00007102
6/13/2020 17:00,0.0001
6/13/2020 9:00,0.00007216
6/13/2020 1:00,-0.00001942
6/12/2020 17:00,0.00009713
6/12/2020 9:00,-0.00003816
6/12/2020 1:00,0.0001
6/11/2020 17:00,0.0001
6/11/2020 9:00,0.0001
6/11/2020 1:00,0.0001
6/10/2020 17:00,0.0001
6/10/2020 9:00,0.0001
6/10/2020 1:00,0.0001
6/9/2020 17:00,0.0001
6/9/2020 9:00,0.0001
6/9/2020 1:00,0.0001
6/8/2020 17:00,0.0001
6/8/2020 9:00,0.0001
6/8/2020 1:00,0.0001
6/7/2020 17:00,0.0001
6/7/2020 9:00,0.0001
6/7/2020 1:00,0.0001
6/6/2020 17:00,0.0001
6/6/2020 9:00,0.0001
6/6/2020 1:00,0.0001
6/5/2020 17:00,0.0001
6/5/2020 9:00,0.0001
6/5/2020 1:00,0.0001
6/4/2020 17:00,0.0001
6/4/2020 9:00,0.0001
6/4/2020 1:00,0.0001
6/3/2020 17:00,0.0001
6/3/2020 9:00,0.00008646
6/3/2020 1:00,0.0001
6/2/2020 17:00,0.0001
6/2/2020 9:00,0.0007831
6/2/2020 1:00,0.0003448
6/1/2020 17:00,0.00000938
6/1/2020 9:00,-0.00002911
6/1/2020 1:00,0.0001
5/31/2020 17:00,0.0001
5/31/2020 9:00,0.0001
5/31/2020 1:00,0.0001
5/30/2020 17:00,0.0001
5/30/2020 9:00,0.0001
5/30/2020 1:00,0.0001
5/29/2020 17:00,-0.00000604
5/29/2020 9:00,0.00001877
5/29/2020 1:00,0.00002618
5/28/2020 17:00,-0.00001187
5/28/2020 9:00,-0.00006862
5/28/2020 1:00,-0.00011366
5/27/2020 17:00,-0.00014025
5/27/2020 9:00,0.0001
5/27/2020 1:00,0.00002104
5/26/2020 17:00,0.00004599
5/26/2020 9:00,0.0001
5/26/2020 1:00,-0.00000035
5/25/2020 17:00,-0.00004226
5/25/2020 9:00,-0.00004286
5/25/2020 1:00,0.00006784
5/24/2020 17:00,0.00006724
5/24/2020 9:00,0.00007917
5/24/2020 1:00,0.0001
5/23/2020 17:00,0.00007023
5/23/2020 9:00,-0.00001081
5/23/2020 1:00,-0.00002092
5/22/2020 17:00,0.00006867
5/22/2020 9:00,-0.00002396
5/22/2020 1:00,-0.0000515
5/21/2020 17:00,0.0001
5/21/2020 9:00,0.00006808
5/21/2020 1:00,-0.00009027
5/20/2020 17:00,0.0001
5/20/2020 9:00,0.0001
5/20/2020 1:00,0.0001
5/19/2020 17:00,0.0001
5/19/2020 9:00,0.00007892
5/19/2020 1:00,0.0001
5/18/2020 17:00,-0.0000664
5/18/2020 9:00,0.0001
5/18/2020 1:00,0.0001
5/17/2020 17:00,0.00000888
5/17/2020 9:00,0.00004125
5/17/2020 1:00,0.00008001
5/16/2020 17:00,0.0001
5/16/2020 9:00,0.0001
5/16/2020 1:00,0.0001
5/15/2020 17:00,0.0001
5/15/2020 9:00,0.000044
5/15/2020 1:00,0.0001
5/14/2020 17:00,0.0001
5/14/2020 9:00,0.0001
5/14/2020 1:00,0.0001
5/13/2020 17:00,0.0001
5/13/2020 9:00,0.0001
5/13/2020 1:00,0.0001
5/12/2020 17:00,0.0001
5/12/2020 9:00,0.0001
5/12/2020 1:00,0.0001
5/11/2020 17:00,0.0001
5/11/2020 9:00,0.0001
5/11/2020 1:00,0.0001
5/10/2020 17:00,0.0001
5/10/2020 9:00,0.0001
5/10/2020 1:00,0.00042326
5/9/2020 17:00,0.00058018
5/9/2020 9:00,0.00075816
5/9/2020 1:00,0.00042037
5/8/2020 17:00,0.00053189
5/8/2020 9:00,0.00034016
5/8/2020 1:00,0.00016093
5/7/2020 17:00,0.0001
5/7/2020 9:00,0.0001
5/7/2020 1:00,0.0001
5/6/2020 17:00,0.00035981
5/6/2020 9:00,0.0001
5/6/2020 1:00,0.0001
5/5/2020 17:00,0.0001
5/5/2020 9:00,0.0001
5/5/2020 1:00,0.0001
5/4/2020 17:00,0.0001
5/4/2020 9:00,0.0001
5/4/2020 1:00,0.00011925
5/3/2020 17:00,0.00015161
5/3/2020 9:00,0.00019809
5/3/2020 1:00,0.0001
5/2/2020 17:00,0.00010144
5/2/2020 9:00,0.0001
5/2/2020 1:00,0.0001
5/1/2020 17:00,0.00013527
5/1/2020 9:00,0.00017885
5/1/2020 1:00,0.00021072
4/30/2020 17:00,0.0001
4/30/2020 9:00,0.00097517
4/30/2020 1:00,0.00013208
4/29/2020 17:00,0.0001
4/29/2020 9:00,0.0001
4/29/2020 1:00,0.0001
4/28/2020 17:00,0.0001
4/28/2020 9:00,0.0001
4/28/2020 1:00,0.0001
4/27/2020 17:00,0.0001
4/27/2020 9:00,0.0001
4/27/2020 1:00,0.0001
4/26/2020 17:00,0.0001
4/26/2020 9:00,0.00007493
4/26/2020 1:00,0.0001
4/25/2020 17:00,0.0001
4/25/2020 9:00,0.0001
4/25/2020 1:00,0.0001
4/24/2020 17:00,0.0001
4/24/2020 9:00,0.0001
4/24/2020 1:00,0.0001
4/23/2020 17:00,0.0001
4/23/2020 9:00,-0.00015491
4/23/2020 1:00,-0.0002234
4/22/2020 17:00,-0.00031244
4/22/2020 9:00,-0.00011402
4/22/2020 1:00,-0.00002663
4/21/2020 17:00,0.0001
4/21/2020 9:00,-0.00007539
4/21/2020 1:00,-0.0000918
4/20/2020 17:00,-0.00005762
4/20/2020 9:00,-0.00001874
4/20/2020 1:00,-0.0000131
4/19/2020 17:00,0.00008514
4/19/2020 9:00,-0.00005966
4/19/2020 1:00,-0.00019142
4/18/2020 17:00,-0.00019642
4/18/2020 9:00,-0.00017145
4/18/2020 1:00,-0.00003132
4/17/2020 17:00,-0.00006771
4/17/2020 9:00,0.00003345
4/17/2020 1:00,0.00005926
4/16/2020 17:00,0.00006363
4/16/2020 9:00,-0.00046001
4/16/2020 1:00,-0.00007017
4/15/2020 17:00,0.00002925
4/15/2020 9:00,-0.0000463
4/15/2020 1:00,-0.00012803
4/14/2020 17:00,-0.00020028
4/14/2020 9:00,0.00005454
4/14/2020 1:00,-0.00001244
4/13/2020 17:00,-0.00002882
4/13/2020 9:00,-0.00020271
4/13/2020 1:00,0.00007954
4/12/2020 17:00,0.00008453
4/12/2020 9:00,0.0001
4/12/2020 1:00,0.0001
4/11/2020 17:00,0.0001
4/11/2020 9:00,0.0001
4/11/2020 1:00,0.0001
4/10/2020 17:00,0.0001
4/10/2020 9:00,0.0001
4/10/2020 1:00,-0.00005003
4/9/2020 17:00,-0.00008854
4/9/2020 9:00,-0.00010005
4/9/2020 1:00,0.0001
4/8/2020 17:00,0.00006677
4/8/2020 9:00,0.0001
4/8/2020 1:00,-0.00002763
4/7/2020 17:00,0.00001131
4/7/2020 9:00,-0.00002915
4/7/2020 1:00,-0.00012883
4/6/2020 17:00,-0.00008471
4/6/2020 9:00,0.00000654
4/6/2020 1:00,0.00002364
4/5/2020 17:00,0.00003859
4/5/2020 9:00,0.00004198
4/5/2020 1:00,-0.00004495
4/4/2020 17:00,-0.0000777
4/4/2020 9:00,0.00005655
4/4/2020 1:00,0.00006184
4/3/2020 17:00,0.0001
4/3/2020 9:00,0.00000079
4/3/2020 1:00,0.00009047
4/2/2020 17:00,0.00009417
4/2/2020 9:00,0.0000328
4/2/2020 1:00,-0.0001933
4/1/2020 17:00,-0.00034983
4/1/2020 9:00,-0.0004868
4/1/2020 1:00,-0.00009237
3/31/2020 17:00,-0.000162
3/31/2020 9:00,-0.00015273
3/31/2020 1:00,-0.00005383
3/30/2020 17:00,-0.00006982
3/30/2020 9:00,-0.00033817
3/30/2020 1:00,-0.0006431
3/29/2020 17:00,-0.00025613
3/29/2020 9:00,-0.0002912
3/29/2020 1:00,-0.00023282
3/28/2020 17:00,-0.0002165
3/28/2020 9:00,-0.00041263
3/28/2020 1:00,-0.00012203
3/27/2020 17:00,0.00000148
3/27/2020 9:00,0.00006838
3/27/2020 1:00,0.00006223
3/26/2020 17:00,0.00001599
3/26/2020 9:00,0.0001
3/26/2020 1:00,-0.0000162
3/25/2020 17:00,0.00009813
3/25/2020 9:00,0.00009958
3/25/2020 1:00,0.0001
3/24/2020 17:00,0.0001
3/24/2020 9:00,0.0001
3/24/2020 1:00,0.0001
3/23/2020 17:00,0.0001
3/23/2020 9:00,-0.00016295
3/23/2020 1:00,-0.00016796
3/22/2020 17:00,0.00000224
3/22/2020 9:00,0.0001
3/22/2020 1:00,-0.00002842
3/21/2020 17:00,-0.00011557
3/21/2020 9:00,-0.00000915
3/21/2020 1:00,0.00008327
3/20/2020 17:00,0.0001
3/20/2020 9:00,-0.00001171
3/20/2020 1:00,-0.00015469
3/19/2020 17:00,-0.00027089
3/19/2020 9:00,-0.00022004
3/19/2020 1:00,-0.00015042
3/18/2020 17:00,-0.00033374
3/18/2020 9:00,-0.00035528
3/18/2020 1:00,-0.00014706
3/17/2020 17:00,-0.00010573
3/17/2020 9:00,-0.00003681
3/17/2020 1:00,-0.0002383
3/16/2020 17:00,-0.00090358
3/16/2020 9:00,-0.00036873
3/16/2020 1:00,-0.00028282
3/15/2020 17:00,-0.0004879
3/15/2020 9:00,-0.00054208
3/15/2020 1:00,-0.00047893
3/14/2020 17:00,-0.00050325
3/14/2020 9:00,-0.00004946
3/14/2020 1:00,-0.00076421
3/13/2020 17:00,-0.00065378
3/13/2020 9:00,-0.003
3/13/2020 1:00,-0.00016073
3/12/2020 17:00,-0.00015149
3/12/2020 9:00,0.0001
3/12/2020 1:00,0.00010572
3/11/2020 17:00,0.00022898
3/11/2020 9:00,0.0001
3/11/2020 1:00,0.0001
3/10/2020 17:00,0.0001
3/10/2020 9:00,0.0001
3/10/2020 1:00,0.0001
3/9/2020 17:00,0.0001
3/9/2020 9:00,0.0001
3/9/2020 1:00,0.0001
3/8/2020 17:00,0.00042921
3/8/2020 9:00,0.00049747
3/8/2020 1:00,0.00054685
3/7/2020 17:00,0.00032714
3/7/2020 9:00,0.00032086
3/7/2020 1:00,0.00039476
3/6/2020 17:00,0.00035706
3/6/2020 9:00,0.00021759
3/6/2020 1:00,0.00020373
3/5/2020 17:00,0.00019521
3/5/2020 9:00,0.00023481
3/5/2020 1:00,0.0001
3/4/2020 17:00,0.00024328
3/4/2020 9:00,0.0001
3/4/2020 1:00,0.0001
3/3/2020 17:00,0.0001
3/3/2020 9:00,0.0001
3/3/2020 1:00,0.0001
3/2/2020 17:00,0.0001
3/2/2020 9:00,0.0001
3/2/2020 1:00,0.0001872
3/1/2020 17:00,0.00031032
3/1/2020 9:00,0.00027933
3/1/2020 1:00,0.00049317
2/29/2020 17:00,0.00062345
2/29/2020 9:00,0.00060166
2/29/2020 1:00,0.00061536
2/28/2020 17:00,0.00023604
2/28/2020 9:00,0.00011659
2/28/2020 1:00,0.0001
2/27/2020 17:00,0.0001
2/27/2020 9:00,0.0001
2/27/2020 1:00,0.00017363
2/26/2020 17:00,0.0003866
2/26/2020 9:00,0.0005063
2/26/2020 1:00,0.0003617
2/25/2020 17:00,0.00046949
2/25/2020 9:00,0.00027363
2/25/2020 1:00,0.00032389
2/24/2020 17:00,0.0001
2/24/2020 9:00,0.00014587
2/24/2020 1:00,0.00048774
2/23/2020 17:00,0.00065308
2/23/2020 9:00,0.0003901
2/23/2020 1:00,0.00029663
2/22/2020 17:00,0.00012243
2/22/2020 9:00,0.0001
2/22/2020 1:00,0.0001
2/21/2020 17:00,0.0001
2/21/2020 9:00,0.0001
2/21/2020 1:00,0.0001
2/20/2020 17:00,0.0001
2/20/2020 9:00,0.0001
2/20/2020 1:00,0.0001
2/19/2020 17:00,0.00040757
2/19/2020 9:00,0.00038487
2/19/2020 1:00,0.00046396
2/18/2020 17:00,0.00029661
2/18/2020 9:00,0.00013952
2/18/2020 1:00,0.00026967
2/17/2020 17:00,0.00091076
2/17/2020 9:00,0.00060959
2/17/2020 1:00,0.00043178
2/16/2020 17:00,0.00060847
2/16/2020 9:00,0.00036973
2/16/2020 1:00,0.00051202
2/15/2020 17:00,0.00087369
2/15/2020 9:00,0.0009686
2/15/2020 1:00,0.00059113
2/14/2020 17:00,0.00055952
2/14/2020 9:00,0.00074452
2/14/2020 1:00,0.0006332
2/13/2020 17:00,0.00070414
2/13/2020 9:00,0.00084402
2/13/2020 1:00,0.00093553
2/12/2020 17:00,0.00103884
2/12/2020 9:00,0.00108055
2/12/2020 1:00,0.003
2/11/2020 17:00,0.0005012
2/11/2020 9:00,0.00064797
2/11/2020 1:00,0.00043989
2/10/2020 17:00,0.00097918
2/10/2020 9:00,0.00125022
2/10/2020 1:00,0.00106733
2/9/2020 17:00,0.00113954
2/9/2020 9:00,0.00081519
2/9/2020 1:00,0.00042798
2/8/2020 17:00,0.00099314
2/8/2020 9:00,0.00062858
2/8/2020 1:00,0.00039915
2/7/2020 17:00,0.00034616
2/7/2020 9:00,0.00019726
2/7/2020 1:00,0.00035618
2/6/2020 17:00,0.00055668
2/6/2020 9:00,0.00078299
2/6/2020 1:00,0.00164021
2/5/2020 17:00,0.00052631
2/5/2020 9:00,0.0001
2/5/2020 1:00,0.0001
2/4/2020 17:00,0.00038192
2/4/2020 9:00,0.0005445
2/4/2020 1:00,0.00099282
2/3/2020 17:00,0.0001
2/3/2020 9:00,0.00035862
2/3/2020 1:00,0.00060676
2/2/2020 17:00,0.00065524
2/2/2020 9:00,0.00034916
2/2/2020 1:00,0.00028263
2/1/2020 17:00,0.00049052
2/1/2020 9:00,0.00065667
2/1/2020 1:00,0.00074991
1/31/2020 17:00,0.00039858
1/31/2020 9:00,0.00077154
1/31/2020 1:00,0.00053551
1/30/2020 17:00,0.00034852
1/30/2020 9:00,0.00024877
1/30/2020 1:00,0.000236
1/29/2020 17:00,0.00053694
1/29/2020 9:00,0.00108193
1/29/2020 1:00,0.00062324
1/28/2020 17:00,0.00054394
1/28/2020 9:00,0.00068689
1/28/2020 1:00,0.0001
1/27/2020 17:00,0.0001
1/27/2020 9:00,0.0001
1/27/2020 1:00,0.0001
1/26/2020 17:00,0.0001
1/26/2020 9:00,0.0001
1/26/2020 1:00,0.0001
1/25/2020 17:00,0.0001
1/25/2020 9:00,0.0001
1/25/2020 1:00,0.0001
1/24/2020 17:00,0.00017948
1/24/2020 9:00,0.00042124
1/24/2020 1:00,0.00054719
1/23/2020 17:00,0.00052304
1/23/2020 9:00,0.0001
1/23/2020 1:00,0.0001
1/22/2020 17:00,0.0001
1/22/2020 9:00,0.00021392
1/22/2020 1:00,0.0001
1/21/2020 17:00,0.0001574
1/21/2020 9:00,0.00015425
1/21/2020 1:00,0.00012057
1/20/2020 17:00,0.00010782
1/20/2020 9:00,0.0001
1/20/2020 1:00,0.00029702
1/19/2020 17:00,0.00092467
1/19/2020 9:00,0.00039329
1/19/2020 1:00,0.00020041
1/18/2020 17:00,0.00032081
1/18/2020 9:00,0.00029182
1/18/2020 1:00,0.0001
1/17/2020 17:00,0.00056749
1/17/2020 9:00,0.00015027
1/17/2020 1:00,0.0001
1/16/2020 17:00,0.00031466
1/16/2020 9:00,0.00041191
1/16/2020 1:00,0.0001
1/15/2020 17:00,0.0001
1/15/2020 9:00,0.00019497
1/15/2020 1:00,0.00049392
1/14/2020 17:00,0.0001
1/14/2020 9:00,0.000259
1/14/2020 1:00,0.0001
1/13/2020 17:00,0.0001
1/13/2020 9:00,0.0001
1/13/2020 1:00,0.0001
1/12/2020 17:00,0.0001
1/12/2020 9:00,0.0001
1/12/2020 1:00,0.0001
1/11/2020 17:00,0.0001
1/11/2020 9:00,0.00017846
1/11/2020 1:00,0.0001
1/10/2020 17:00,0.0001
1/10/2020 9:00,0.0001
1/10/2020 1:00,0.0001
1/9/2020 17:00,0.0001
1/9/2020 9:00,0.0001
1/9/2020 1:00,0.0001
1/8/2020 17:00,0.0001
1/8/2020 9:00,0.0001
1/8/2020 1:00,0.00012514
1/7/2020 17:00,0.0001
1/7/2020 9:00,0.0001
1/7/2020 1:00,0.0001
1/6/2020 17:00,0.0001
1/6/2020 9:00,0.0001
1/6/2020 1:00,0.0001
1/5/2020 17:00,0.0001
1/5/2020 9:00,0.0001
1/5/2020 1:00,0.0001
1/4/2020 17:00,0.00007386
1/4/2020 9:00,0.00000084
1/4/2020 1:00,0.0001
1/3/2020 17:00,0.0001
1/3/2020 9:00,-0.00001553
1/3/2020 1:00,-0.00001664
1/2/2020 17:00,0.00000104
1/2/2020 9:00,0.0001
1/2/2020 1:00,0.00003662
1/1/2020 17:00,-0.00009664
1/1/2020 9:00,-0.00012383
1/1/2020 1:00,-0.00012359
12/31/2019 17:00,-0.00002403
12/31/2019 9:00,-0.0001305
12/31/2019 1:00,0.00003936
12/30/2019 17:00,-0.00001406
12/30/2019 9:00,-0.0001794
12/30/2019 1:00,-0.00010232
12/29/2019 17:00,-0.00008727
12/29/2019 9:00,0.0001
12/29/2019 1:00,-0.0002325
12/28/2019 17:00,0.00002166
12/28/2019 9:00,-0.00004257
12/28/2019 1:00,-0.00007701
12/27/2019 17:00,-0.00008764
12/27/2019 9:00,-0.00005694
12/27/2019 1:00,0.00002605
12/26/2019 17:00,-0.00002854
12/26/2019 9:00,0.0001
12/26/2019 1:00,0.0001
12/25/2019 17:00,0.0001
12/25/2019 9:00,0.00006107
12/25/2019 1:00,0.0001
12/24/2019 17:00,0.0001
12/24/2019 9:00,0.0001
12/24/2019 1:00,0.0001
12/23/2019 17:00,0.0001
12/23/2019 9:00,0.0001
12/23/2019 1:00,0.0001
12/22/2019 17:00,0.00001569
12/22/2019 9:00,0.0001
12/22/2019 1:00,0.0001
12/21/2019 17:00,0.0001
12/21/2019 9:00,0.0001
12/21/2019 1:00,-0.00000237
12/20/2019 17:00,0.0000319
12/20/2019 9:00,0.00001034
12/20/2019 1:00,0.00002383
12/19/2019 17:00,0.0001
12/19/2019 9:00,0.0001
12/19/2019 1:00,0.0001
12/18/2019 17:00,-0.0001509
12/18/2019 9:00,-0.00022278
12/18/2019 1:00,-0.00013767
12/17/2019 17:00,-0.00001606
12/17/2019 9:00,-0.00013429
12/17/2019 1:00,-0.00004606
12/16/2019 17:00,-0.00003652
12/16/2019 9:00,-0.00010782
12/16/2019 1:00,-0.00013465
12/15/2019 17:00,0.00002225
12/15/2019 9:00,0.00007982
12/15/2019 1:00,-0.00001788
12/14/2019 17:00,0.0001
12/14/2019 9:00,0.00002252
12/14/2019 1:00,-0.00005358
12/13/2019 17:00,-0.00009781
12/13/2019 9:00,-0.00011387
12/13/2019 1:00,-0.00007162
12/12/2019 17:00,-0.0000852
12/12/2019 9:00,-0.0000032
12/12/2019 1:00,0.0000316
12/11/2019 17:00,-0.00005692
12/11/2019 9:00,0.00004062
12/11/2019 1:00,0.0001
12/10/2019 17:00,0.0001
12/10/2019 9:00,0.0001
12/10/2019 1:00,0.0001
12/9/2019 17:00,0.0001
12/9/2019 9:00,0.0001
12/9/2019 1:00,0.0001
12/8/2019 17:00,0.0001
12/8/2019 9:00,0.0001
12/8/2019 1:00,0.0001
12/7/2019 17:00,0.0001
12/7/2019 9:00,0.00003809
12/7/2019 1:00,0.0001
12/6/2019 17:00,0.00006551
12/6/2019 9:00,0.00005834
12/6/2019 1:00,0.00007761
12/5/2019 17:00,0.00001789
