Time,Funding Rate
9/12/2020 9:00,0.0001
9/12/2020 1:00,0.0001
9/11/2020 17:00,0.0000715
9/11/2020 9:00,0.00009323
9/11/2020 1:00,0.00003498
9/10/2020 17:00,0.00006538
9/10/2020 9:00,0.0001
9/10/2020 1:00,0.0001
9/9/2020 17:00,0.0001
9/9/2020 9:00,0.0001
9/9/2020 1:00,0.0001
9/8/2020 17:00,0.0001
9/8/2020 9:00,0.0001
9/8/2020 1:00,0.0001
9/7/2020 17:00,0.0001
9/7/2020 9:00,0.0000648
9/7/2020 1:00,0.0001
9/6/2020 17:00,0.0001
9/6/2020 9:00,0.0001
9/6/2020 1:00,0.0001
9/5/2020 17:00,0.0001
9/5/2020 9:00,0.0001
9/5/2020 1:00,0.0001
9/4/2020 17:00,0.0001181
9/4/2020 9:00,0.00020118
9/4/2020 1:00,0.00010813
9/3/2020 17:00,0.0001
9/3/2020 9:00,0.0001
9/3/2020 1:00,0.00014859
9/2/2020 17:00,0.0001
9/2/2020 9:00,0.00060011
9/2/2020 1:00,0.00045898
9/1/2020 17:00,0.00055077
9/1/2020 9:00,0.00027103
9/1/2020 1:00,0.0001
8/31/2020 17:00,0.0001
8/31/2020 9:00,0.0001
8/31/2020 1:00,0.0001
8/30/2020 17:00,0.0001
8/30/2020 9:00,0.0001
8/30/2020 1:00,0.0001
8/29/2020 17:00,0.0001
8/29/2020 9:00,0.0001
8/29/2020 1:00,0.0001
8/28/2020 17:00,0.00012226
8/28/2020 9:00,0.0001
8/28/2020 1:00,0.0001
8/27/2020 17:00,0.0001
8/27/2020 9:00,0.0001
8/27/2020 1:00,0.00011281
8/26/2020 17:00,0.00015004
8/26/2020 9:00,0.0001
8/26/2020 1:00,0.00020921
8/25/2020 17:00,0.00011631
8/25/2020 9:00,0.00011335
8/25/2020 1:00,0.0002243
8/24/2020 17:00,0.00031958
8/24/2020 9:00,0.00022508
8/24/2020 1:00,0.00031572
8/23/2020 17:00,0.00030687
8/23/2020 9:00,0.00014516
8/23/2020 1:00,0.00016169
8/22/2020 17:00,0.0001
8/22/2020 9:00,0.0001
8/22/2020 1:00,0.0001
8/21/2020 17:00,0.00021092
8/21/2020 9:00,0.0001
8/21/2020 1:00,0.0001
8/20/2020 17:00,0.0001
8/20/2020 9:00,0.00026745
8/20/2020 1:00,0.00035614
8/19/2020 17:00,0.00040187
8/19/2020 9:00,0.00021587
8/19/2020 1:00,0.00034355
8/18/2020 17:00,0.00054732
8/18/2020 9:00,0.00085913
8/18/2020 1:00,0.00133232
8/17/2020 17:00,0.00103523
8/17/2020 9:00,0.00061133
8/17/2020 1:00,0.00074991
8/16/2020 17:00,0.00046248
8/16/2020 9:00,0.00086801
8/16/2020 1:00,0.0009221
8/15/2020 17:00,0.00075821
8/15/2020 9:00,0.00084015
8/15/2020 1:00,0.0007934
8/14/2020 17:00,0.00124102
8/14/2020 9:00,0.00146832
8/14/2020 1:00,0.00136967
8/13/2020 17:00,0.00051653
8/13/2020 9:00,0.0006053
8/13/2020 1:00,0.00031747
8/12/2020 17:00,0.00024038
8/12/2020 9:00,0.00034577
8/12/2020 1:00,0.00034144
8/11/2020 17:00,0.00052038
8/11/2020 9:00,0.00052529
8/11/2020 1:00,0.00048022
8/10/2020 17:00,0.00052034
8/10/2020 9:00,0.00108975
8/10/2020 1:00,0.00033424
8/9/2020 17:00,0.00034455
8/9/2020 9:00,0.00046488
8/9/2020 1:00,0.00032833
8/8/2020 17:00,0.00044084
8/8/2020 9:00,0.00020749
8/8/2020 1:00,0.0001
8/7/2020 17:00,0.00029682
8/7/2020 9:00,0.00046696
8/7/2020 1:00,0.00052275
8/6/2020 17:00,0.00069781
8/6/2020 9:00,0.00056598
8/6/2020 1:00,0.00062436
8/5/2020 17:00,0.0008946
8/5/2020 9:00,0.00053408
8/5/2020 1:00,0.00061202
8/4/2020 17:00,0.00063177
8/4/2020 9:00,0.00054679
8/4/2020 1:00,0.00036557
8/3/2020 17:00,0.00054445
8/3/2020 9:00,0.00050577
8/3/2020 1:00,0.00029169
8/2/2020 17:00,0.00033067
8/2/2020 9:00,0.00094879
8/2/2020 1:00,0.00163561
8/1/2020 17:00,0.00053847
8/1/2020 9:00,0.00044202
8/1/2020 1:00,0.00035058
7/31/2020 17:00,0.00061105
7/31/2020 9:00,0.00070112
7/31/2020 1:00,0.00108946
7/30/2020 17:00,0.0006027
7/30/2020 9:00,0.00062728
7/30/2020 1:00,0.0006881
7/29/2020 17:00,0.00071643
7/29/2020 9:00,0.00095544
7/29/2020 1:00,0.00086449
7/28/2020 17:00,0.00114134
7/28/2020 9:00,0.00120925
7/28/2020 1:00,0.00113557
7/27/2020 17:00,0.00091745
7/27/2020 9:00,0.00076669
7/27/2020 1:00,0.00069401
7/26/2020 17:00,0.00090981
7/26/2020 9:00,0.00091914
7/26/2020 1:00,0.00039999
7/25/2020 17:00,0.00023376
7/25/2020 9:00,0.00019115
7/25/2020 1:00,0.00032733
7/24/2020 17:00,0.00042763
7/24/2020 9:00,0.0009435
7/24/2020 1:00,0.00058285
7/23/2020 17:00,0.00047433
7/23/2020 9:00,0.00079591
7/23/2020 1:00,0.00055183
7/22/2020 17:00,0.0001
7/22/2020 9:00,0.0001
7/22/2020 1:00,0.0001
7/21/2020 17:00,0.0001
7/21/2020 9:00,0.0001
7/21/2020 1:00,0.0001
7/20/2020 17:00,0.0001
7/20/2020 9:00,0.0001
7/20/2020 1:00,0.0001
7/19/2020 17:00,0.0001
7/19/2020 9:00,0.0001
7/19/2020 1:00,0.0001
7/18/2020 17:00,0.0001
7/18/2020 9:00,0.0001
7/18/2020 1:00,0.0001
7/17/2020 17:00,0.0001
7/17/2020 9:00,0.0001
7/17/2020 1:00,0.0001
7/16/2020 17:00,0.0001
7/16/2020 9:00,0.0001
7/16/2020 1:00,0.0001
7/15/2020 17:00,0.0001
7/15/2020 9:00,0.0001
7/15/2020 1:00,0.0001
7/14/2020 17:00,0.0001
7/14/2020 9:00,0.0001
7/14/2020 1:00,0.0001
7/13/2020 17:00,0.00012898
7/13/2020 9:00,0.0001
7/13/2020 1:00,0.0001
7/12/2020 17:00,0.0001
7/12/2020 9:00,0.0001
7/12/2020 1:00,0.0001
7/11/2020 17:00,0.0001
7/11/2020 9:00,0.0001
7/11/2020 1:00,0.0001
7/10/2020 17:00,0.0001
7/10/2020 9:00,0.0001
7/10/2020 1:00,0.0001
7/9/2020 17:00,0.00010104
7/9/2020 9:00,0.00011218
7/9/2020 1:00,0.00011645
7/8/2020 17:00,0.0001
7/8/2020 9:00,0.0001
7/8/2020 1:00,0.0001
7/7/2020 17:00,0.0001
7/7/2020 9:00,0.0001
7/7/2020 1:00,0.0001
7/6/2020 17:00,0.0001
7/6/2020 9:00,0.0001
7/6/2020 1:00,0.0001
7/5/2020 17:00,0.0001
7/5/2020 9:00,0.0001
7/5/2020 1:00,0.0001
7/4/2020 17:00,0.0001
7/4/2020 9:00,0.0001
7/4/2020 1:00,0.0001
7/3/2020 17:00,0.0001
7/3/2020 9:00,0.0001
7/3/2020 1:00,0.0001
7/2/2020 17:00,0.0001
7/2/2020 9:00,0.0001
7/2/2020 1:00,0.0001
7/1/2020 17:00,0.0001
7/1/2020 9:00,0.0001
7/1/2020 1:00,0.0001
6/30/2020 17:00,0.0001
6/30/2020 9:00,0.0001
6/30/2020 1:00,0.0001
6/29/2020 17:00,0.0001
6/29/2020 9:00,0.0001
6/29/2020 1:00,0.0001
6/28/2020 17:00,0.0001
6/28/2020 9:00,0.0001
6/28/2020 1:00,0.0001
6/27/2020 17:00,0.0001
6/27/2020 9:00,0.0001
6/27/2020 1:00,0.0001
6/26/2020 17:00,0.0001
6/26/2020 9:00,0.0001
6/26/2020 1:00,0.0001
6/25/2020 17:00,0.0001
6/25/2020 9:00,0.0001
6/25/2020 1:00,0.0001
6/24/2020 17:00,0.0001
6/24/2020 9:00,0.0001
6/24/2020 1:00,0.0001
6/23/2020 17:00,0.0001
6/23/2020 9:00,0.0001
6/23/2020 1:00,0.0001
6/22/2020 17:00,0.0001
6/22/2020 9:00,0.0001
6/22/2020 1:00,0.0001
6/21/2020 17:00,0.0001
6/21/2020 9:00,0.0001
6/21/2020 1:00,0.0001
6/20/2020 17:00,0.0001
6/20/2020 9:00,0.0001
6/20/2020 1:00,0.0001
6/19/2020 17:00,0.0001
6/19/2020 9:00,0.0001
6/19/2020 1:00,0.0001
6/18/2020 17:00,0.0001
6/18/2020 9:00,0.0001
6/18/2020 1:00,0.0001
6/17/2020 17:00,0.0001
6/17/2020 9:00,0.0001
6/17/2020 1:00,0.0001
6/16/2020 17:00,0.0001
6/16/2020 9:00,0.0001
6/16/2020 1:00,0.0001
6/15/2020 17:00,0.0001
6/15/2020 9:00,0.0001
6/15/2020 1:00,0.0001
6/14/2020 17:00,0.0001
6/14/2020 9:00,0.0001
6/14/2020 1:00,0.0001
6/13/2020 17:00,0.0001
6/13/2020 9:00,0.0001
6/13/2020 1:00,0.0001
6/12/2020 17:00,0.0001
6/12/2020 9:00,0.0001
6/12/2020 1:00,0.0001
6/11/2020 17:00,0.0001
6/11/2020 9:00,0.0001
6/11/2020 1:00,0.00023457
6/10/2020 17:00,0.0001
6/10/2020 9:00,0.0001
6/10/2020 1:00,0.0001
6/9/2020 17:00,0.00012471
6/9/2020 9:00,0.0001
6/9/2020 1:00,0.00021431
6/8/2020 17:00,0.00023671
6/8/2020 9:00,0.0002108
6/8/2020 1:00,0.0001
6/7/2020 17:00,0.0001
6/7/2020 9:00,0.0001
6/7/2020 1:00,0.0001
6/6/2020 17:00,0.0001
6/6/2020 9:00,0.0001
6/6/2020 1:00,0.0001
6/5/2020 17:00,0.0001
6/5/2020 9:00,0.0001
6/5/2020 1:00,0.0001
6/4/2020 17:00,0.0001
6/4/2020 9:00,0.0001
6/4/2020 1:00,0.0001
6/3/2020 17:00,0.0001
6/3/2020 9:00,0.0001
6/3/2020 1:00,0.0001
6/2/2020 17:00,0.0001
6/2/2020 9:00,0.00018222
6/2/2020 1:00,0.00034764
6/1/2020 17:00,0.0001
6/1/2020 9:00,0.0001
6/1/2020 1:00,0.0001
5/31/2020 17:00,0.0001
5/31/2020 9:00,0.0001
5/31/2020 1:00,0.0001
5/30/2020 17:00,0.0001
5/30/2020 9:00,0.0001
5/30/2020 1:00,0.0001
5/29/2020 17:00,0.0001
5/29/2020 9:00,0.0001
5/29/2020 1:00,0.0001
5/28/2020 17:00,0.0001
5/28/2020 9:00,0.0001
5/28/2020 1:00,0.0001
5/27/2020 17:00,0.0001
5/27/2020 9:00,0.0001
5/27/2020 1:00,0.0001
5/26/2020 17:00,0.0001
5/26/2020 9:00,0.0001
5/26/2020 1:00,0.0001
5/25/2020 17:00,0.0001
5/25/2020 9:00,0.0001
5/25/2020 1:00,0.0001
5/24/2020 17:00,0.0001
5/24/2020 9:00,0.0001
5/24/2020 1:00,0.0001
5/23/2020 17:00,0.0001
5/23/2020 9:00,0.0001
5/23/2020 1:00,0.0001
5/22/2020 17:00,0.0001
5/22/2020 9:00,0.0001
5/22/2020 1:00,0.00003518
5/21/2020 17:00,0.0001
5/21/2020 9:00,0.0001
5/21/2020 1:00,0.0001
5/20/2020 17:00,0.0001
5/20/2020 9:00,0.0001
5/20/2020 1:00,0.0001
5/19/2020 17:00,0.0001
5/19/2020 9:00,0.0001
5/19/2020 1:00,0.0001
5/18/2020 17:00,0.0001
5/18/2020 9:00,0.0001
5/18/2020 1:00,0.0001
5/17/2020 17:00,0.0001
5/17/2020 9:00,-0.00004057
5/17/2020 1:00,0.0001
5/16/2020 17:00,0.0001
5/16/2020 9:00,-0.0000547
5/16/2020 1:00,0.0001
5/15/2020 17:00,0.0001
5/15/2020 9:00,-0.00003957
5/15/2020 1:00,0.00004486
5/14/2020 17:00,0.0001
5/14/2020 9:00,0.0001
5/14/2020 1:00,0.0001
5/13/2020 17:00,0.0001
5/13/2020 9:00,0.0001
5/13/2020 1:00,0.0001
5/12/2020 17:00,0.0001
5/12/2020 9:00,0.0001
5/12/2020 1:00,0.0001
5/11/2020 17:00,0.0001
5/11/2020 9:00,0.0001
5/11/2020 1:00,0.0001
5/10/2020 17:00,0.0001
5/10/2020 9:00,0.0001
5/10/2020 1:00,0.00015215
5/9/2020 17:00,0.000217
5/9/2020 9:00,0.00018668
5/9/2020 1:00,0.00039213
5/8/2020 17:00,0.00021374
5/8/2020 9:00,0.00027607
5/8/2020 1:00,0.000687
5/7/2020 17:00,0.00010111
5/7/2020 9:00,0.0001
5/7/2020 1:00,0.0001
5/6/2020 17:00,0.00058197
5/6/2020 9:00,0.00023099
5/6/2020 1:00,0.0001
5/5/2020 17:00,0.0001
5/5/2020 9:00,0.00033589
5/5/2020 1:00,0.00021158
5/4/2020 17:00,0.00018353
5/4/2020 9:00,0.00020259
5/4/2020 1:00,0.0001
5/3/2020 17:00,0.00030318
5/3/2020 9:00,0.00033679
5/3/2020 1:00,0.0002053
5/2/2020 17:00,0.00065493
5/2/2020 9:00,0.00028799
5/2/2020 1:00,0.00020286
5/1/2020 17:00,0.00033541
5/1/2020 9:00,0.0001963
5/1/2020 1:00,0.0001
4/30/2020 17:00,0.0001
4/30/2020 9:00,0.00040543
4/30/2020 1:00,0.0001
4/29/2020 17:00,0.0001
4/29/2020 9:00,0.0001
4/29/2020 1:00,0.0001
4/28/2020 17:00,0.0001
4/28/2020 9:00,0.0001
4/28/2020 1:00,0.0001
4/27/2020 17:00,0.0001
4/27/2020 9:00,0.0001
4/27/2020 1:00,0.0001
4/26/2020 17:00,0.0001
4/26/2020 9:00,0.0001
4/26/2020 1:00,0.0001
4/25/2020 17:00,0.0001
4/25/2020 9:00,0.0001
4/25/2020 1:00,0.0001
4/24/2020 17:00,0.0001
4/24/2020 9:00,0.0001
4/24/2020 1:00,0.0001
4/23/2020 17:00,0.0001
4/23/2020 9:00,0.0001
4/23/2020 1:00,0.0001
4/22/2020 17:00,0.0001
4/22/2020 9:00,0.0001
4/22/2020 1:00,0.0001
4/21/2020 17:00,0.0001
4/21/2020 9:00,0.0001
4/21/2020 1:00,0.0001
4/20/2020 17:00,0.0001
4/20/2020 9:00,0.0001
4/20/2020 1:00,0.0001
4/19/2020 17:00,0.0001
4/19/2020 9:00,0.0001
4/19/2020 1:00,0.0001
4/18/2020 17:00,0.0001
4/18/2020 9:00,0.00009454
4/18/2020 1:00,0.0001
4/17/2020 17:00,0.0001
4/17/2020 9:00,0.0001
4/17/2020 1:00,0.0001
4/16/2020 17:00,0.0001
4/16/2020 9:00,-0.00002526
4/16/2020 1:00,0.0001
4/15/2020 17:00,0.0001
4/15/2020 9:00,0.0001
4/15/2020 1:00,0.0001
4/14/2020 17:00,0.0001
4/14/2020 9:00,0.0001
4/14/2020 1:00,0.0001
4/13/2020 17:00,0.0001
4/13/2020 9:00,0.0001
4/13/2020 1:00,0.0001
4/12/2020 17:00,0.0001
4/12/2020 9:00,0.00001985
4/12/2020 1:00,0.0001
4/11/2020 17:00,0.0001
4/11/2020 9:00,0.00009267
4/11/2020 1:00,-0.0000069
4/10/2020 17:00,0.0001
4/10/2020 9:00,0.0001
4/10/2020 1:00,0.0001
4/9/2020 17:00,0.0001
4/9/2020 9:00,0.0001
4/9/2020 1:00,0.0001
4/8/2020 17:00,0.0001
4/8/2020 9:00,0.0001
4/8/2020 1:00,0.0001
4/7/2020 17:00,0.00008758
4/7/2020 9:00,-0.00008712
4/7/2020 1:00,-0.00014221
4/6/2020 17:00,0.00005027
4/6/2020 9:00,0.0000754
4/6/2020 1:00,0.0001
4/5/2020 17:00,0.0001
4/5/2020 9:00,0.00003554
4/5/2020 1:00,0.0001
4/4/2020 17:00,0.0001
4/4/2020 9:00,0.0001
4/4/2020 1:00,0.00004881
4/3/2020 17:00,0.0001
4/3/2020 9:00,0.0001
4/3/2020 1:00,0.0001
4/2/2020 17:00,0.0001
4/2/2020 9:00,0.0001
4/2/2020 1:00,-0.0000517
4/1/2020 17:00,-0.00007368
4/1/2020 9:00,0.0001
4/1/2020 1:00,0.0001
3/31/2020 17:00,0.0001
3/31/2020 9:00,0.0001
3/31/2020 1:00,0.0001
3/30/2020 17:00,0.0001
3/30/2020 9:00,-0.0000991
3/30/2020 1:00,0.0001
3/29/2020 17:00,0.0001
3/29/2020 9:00,0.0001
3/29/2020 1:00,0.0001
3/28/2020 17:00,0.0001
3/28/2020 9:00,-0.00002715
3/28/2020 1:00,0.0001
3/27/2020 17:00,0.0001
3/27/2020 9:00,0.0001
3/27/2020 1:00,0.0001
3/26/2020 17:00,0.0001
3/26/2020 9:00,0.0001
3/26/2020 1:00,0.0001
3/25/2020 17:00,0.0001
3/25/2020 9:00,0.0001
3/25/2020 1:00,0.0001
3/24/2020 17:00,0.0001
3/24/2020 9:00,0.0001
3/24/2020 1:00,0.0001
3/23/2020 17:00,0.0001
3/23/2020 9:00,0.0001
3/23/2020 1:00,0.0001
3/22/2020 17:00,0.0001
3/22/2020 9:00,0.0001
3/22/2020 1:00,0.0001
3/21/2020 17:00,0.0001
3/21/2020 9:00,0.0001
3/21/2020 1:00,0.0001
3/20/2020 17:00,0.0001
3/20/2020 9:00,0.0001
3/20/2020 1:00,0.0001
3/19/2020 17:00,0.0001
3/19/2020 9:00,0.0001
3/19/2020 1:00,0.0001
3/18/2020 17:00,0.0001
3/18/2020 9:00,0.0001
3/18/2020 1:00,0.0001
3/17/2020 17:00,0.0001
3/17/2020 9:00,0.0001
3/17/2020 1:00,0.0001
3/16/2020 17:00,-0.00022932
3/16/2020 9:00,0.0001
3/16/2020 1:00,0.0001
3/15/2020 17:00,0.0001
3/15/2020 9:00,0.0001
3/15/2020 1:00,0.0001
3/14/2020 17:00,0.0001
3/14/2020 9:00,0.0001
3/14/2020 1:00,0.0001
3/13/2020 17:00,-0.00027991
3/13/2020 9:00,-0.00281778
3/13/2020 1:00,0.0001
3/12/2020 17:00,0.0001
3/12/2020 9:00,0.00054526
3/12/2020 1:00,0.00036391
3/11/2020 17:00,0.00037247
3/11/2020 9:00,0.00016304
3/11/2020 1:00,0.0001
3/10/2020 17:00,0.00025409
3/10/2020 9:00,0.0001
3/10/2020 1:00,0.00025018
3/9/2020 17:00,0.00016187
3/9/2020 9:00,0.00011432
3/9/2020 1:00,0.0001
3/8/2020 17:00,0.00037933
3/8/2020 9:00,0.0004582
3/8/2020 1:00,0.00032347
3/7/2020 17:00,0.00013739
3/7/2020 9:00,0.0001
3/7/2020 1:00,0.0001
3/6/2020 17:00,0.0001
3/6/2020 9:00,0.0001
3/6/2020 1:00,0.0003738
3/5/2020 17:00,0.00036018
3/5/2020 9:00,0.00039893
3/5/2020 1:00,0.00029022
3/4/2020 17:00,0.00032821
3/4/2020 9:00,0.00030432
3/4/2020 1:00,0.0003073
3/3/2020 17:00,0.00031403
3/3/2020 9:00,0.0001
3/3/2020 1:00,0.0001
3/2/2020 17:00,0.0001
3/2/2020 9:00,0.00015638
3/2/2020 1:00,0.00014747
3/1/2020 17:00,0.00015628
3/1/2020 9:00,0.00018986
3/1/2020 1:00,0.00032216
2/29/2020 17:00,0.00047771
2/29/2020 9:00,0.00055451
2/29/2020 1:00,0.00040998
2/28/2020 17:00,0.00030521
2/28/2020 9:00,0.00025289
2/28/2020 1:00,0.00012464
2/27/2020 17:00,0.00010335
2/27/2020 9:00,0.00025833
2/27/2020 1:00,0.0001
2/26/2020 17:00,0.00071497
2/26/2020 9:00,0.00079802
2/26/2020 1:00,0.00047129
2/25/2020 17:00,0.00052084
2/25/2020 9:00,0.00040545
2/25/2020 1:00,0.00031422
2/24/2020 17:00,0.00020954
2/24/2020 9:00,0.00037142
2/24/2020 1:00,0.00054128
2/23/2020 17:00,0.00048157
2/23/2020 9:00,0.00043316
2/23/2020 1:00,0.00077311
2/22/2020 17:00,0.00045883
2/22/2020 9:00,0.00056424
2/22/2020 1:00,0.00051605
2/21/2020 17:00,0.0005742
2/21/2020 9:00,0.00053529
2/21/2020 1:00,0.00069899
2/20/2020 17:00,0.0005385
2/20/2020 9:00,0.0001
2/20/2020 1:00,0.0001949
2/19/2020 17:00,0.00068394
2/19/2020 9:00,0.00095567
2/19/2020 1:00,0.0007174
2/18/2020 17:00,0.00023619
2/18/2020 9:00,0.00012422
2/18/2020 1:00,0.00024205
2/17/2020 17:00,0.00088411
2/17/2020 9:00,0.00052153
2/17/2020 1:00,0.0006537
2/16/2020 17:00,0.00063291
2/16/2020 9:00,0.00042143
2/16/2020 1:00,0.00191229
2/15/2020 17:00,0.00116428
2/15/2020 9:00,0.00099519
2/15/2020 1:00,0.00084363
2/14/2020 17:00,0.00097803
2/14/2020 9:00,0.00081527
2/14/2020 1:00,0.00133922
2/13/2020 17:00,0.0017895
2/13/2020 9:00,0.00141789
2/13/2020 1:00,0.00119193
2/12/2020 17:00,0.00148984
2/12/2020 9:00,0.0036719
2/12/2020 1:00,0.0028447
2/11/2020 17:00,0.00107512
2/11/2020 9:00,0.00150902
2/11/2020 1:00,0.0011812
2/10/2020 17:00,0.00295694
2/10/2020 9:00,0.00193444
2/10/2020 1:00,0.00130685
2/9/2020 17:00,0.00136228
2/9/2020 9:00,0.00063223
2/9/2020 1:00,0.00097062
2/8/2020 17:00,0.00029945
2/8/2020 9:00,0.00027312
2/8/2020 1:00,0.00026524
2/7/2020 17:00,0.00045718
2/7/2020 9:00,0.00014913
2/7/2020 1:00,0.00032775
2/6/2020 17:00,0.00053238
2/6/2020 9:00,0.00077324
2/6/2020 1:00,0.00112654
2/5/2020 17:00,0.00095515
2/5/2020 9:00,0.0001
2/5/2020 1:00,0.0001
2/4/2020 17:00,0.00039381
2/4/2020 9:00,0.00014721
2/4/2020 1:00,0.00036575
2/3/2020 17:00,0.0001
2/3/2020 9:00,0.0001
2/3/2020 1:00,0.0001
2/2/2020 17:00,0.0001
2/2/2020 9:00,0.00016128
2/2/2020 1:00,0.000352
2/1/2020 17:00,0.00052861
2/1/2020 9:00,0.00070775
2/1/2020 1:00,0.0007201
1/31/2020 17:00,0.0009374
1/31/2020 9:00,0.00132017
1/31/2020 1:00,0.00082589
1/30/2020 17:00,0.00054951
1/30/2020 9:00,0.00049058
1/30/2020 1:00,0.00054882
1/29/2020 17:00,0.00055576
1/29/2020 9:00,0.0010613
1/29/2020 1:00,0.00122251
1/28/2020 17:00,0.00091788
1/28/2020 9:00,0.00049212
1/28/2020 1:00,0.00010166
1/27/2020 17:00,0.0001
1/27/2020 9:00,0.0001
1/27/2020 1:00,0.0001
1/26/2020 17:00,0.0001
1/26/2020 9:00,0.00026386
1/26/2020 1:00,0.00031959
1/25/2020 17:00,0.00027793
1/25/2020 9:00,0.0001
1/25/2020 1:00,0.0001
1/24/2020 17:00,0.00025922
1/24/2020 9:00,0.00017748
1/24/2020 1:00,0.00017114
1/23/2020 17:00,0.00021994
1/23/2020 9:00,0.0001
1/23/2020 1:00,0.0001
1/22/2020 17:00,0.0001
1/22/2020 9:00,0.0001
1/22/2020 1:00,0.00015349
1/21/2020 17:00,0.00018626
1/21/2020 9:00,0.00016823
1/21/2020 1:00,0.00021637
1/20/2020 17:00,0.00038562
1/20/2020 9:00,0.00054081
1/20/2020 1:00,0.00047503
1/19/2020 17:00,0.00023852
1/19/2020 9:00,0.00019851
1/19/2020 1:00,0.00044662
1/18/2020 17:00,0.00011014
1/18/2020 9:00,0.0001
1/18/2020 1:00,0.0001
1/17/2020 17:00,0.00020327
1/17/2020 9:00,0.0001
1/17/2020 1:00,0.00018772
1/16/2020 17:00,0.0004224
1/16/2020 9:00,0.00038405
1/16/2020 1:00,0.00017165
1/15/2020 17:00,0.00031864
1/15/2020 9:00,0.00020222
1/15/2020 1:00,0.00011544
1/14/2020 17:00,0.0001
1/14/2020 9:00,0.0001
1/14/2020 1:00,0.0001
1/13/2020 17:00,0.0001
1/13/2020 9:00,0.0001
1/13/2020 1:00,0.0001
1/12/2020 17:00,0.0001
1/12/2020 9:00,0.0001
1/12/2020 1:00,0.0001
1/11/2020 17:00,0.0001
1/11/2020 9:00,0.0001
1/11/2020 1:00,0.0001
1/10/2020 17:00,0.0001
1/10/2020 9:00,0.0001
1/10/2020 1:00,0.0001
1/9/2020 17:00,0.0001
1/9/2020 9:00,0.0001
1/9/2020 1:00,0.0001
1/8/2020 17:00,0.0001
1/8/2020 9:00,0.0001
1/8/2020 1:00,0.0001
1/7/2020 17:00,0.0001
1/7/2020 9:00,0.0001
1/7/2020 1:00,0.0001
1/6/2020 17:00,0.0001
1/6/2020 9:00,0.0001
1/6/2020 1:00,0.0001
1/5/2020 17:00,0.0001
1/5/2020 9:00,0.0001
1/5/2020 1:00,0.0001
1/4/2020 17:00,0.0001
1/4/2020 9:00,0.0001
1/4/2020 1:00,0.0001
1/3/2020 17:00,0.0001
1/3/2020 9:00,0.0001
1/3/2020 1:00,0.0001
1/2/2020 17:00,0.0001
1/2/2020 9:00,0.0001
1/2/2020 1:00,0.00005047
1/1/2020 17:00,-0.00016125
1/1/2020 9:00,0.00007354
1/1/2020 1:00,0.0001
12/31/2019 17:00,0.0001
12/31/2019 9:00,0.0000966
12/31/2019 1:00,0.0001
12/30/2019 17:00,0.0001
12/30/2019 9:00,0.0001
12/30/2019 1:00,0.00003707
12/29/2019 17:00,0.00008291
12/29/2019 9:00,0.00002169
12/29/2019 1:00,0.0001
12/28/2019 17:00,0.0001
12/28/2019 9:00,0.0001
12/28/2019 1:00,0.0001
12/27/2019 17:00,0.0001
12/27/2019 9:00,0.0001
12/27/2019 1:00,0.0001
12/26/2019 17:00,0.0001
12/26/2019 9:00,0.0001
12/26/2019 1:00,0.00009698
12/25/2019 17:00,0.0001
12/25/2019 9:00,0.0001
12/25/2019 1:00,0.0001
12/24/2019 17:00,0.0001
12/24/2019 9:00,0.0001
12/24/2019 1:00,0.0001
12/23/2019 17:00,0.0001
12/23/2019 9:00,0.0001
12/23/2019 1:00,0.0001
12/22/2019 17:00,0.0001
12/22/2019 9:00,0.0001
12/22/2019 1:00,0.0001
12/21/2019 17:00,0.0001
12/21/2019 9:00,0.0001
12/21/2019 1:00,0.0001
12/20/2019 17:00,0.0001
12/20/2019 9:00,0.0001
12/20/2019 1:00,0.0001
12/19/2019 17:00,0.0001
12/19/2019 9:00,0.0001
12/19/2019 1:00,0.0001
12/18/2019 17:00,0.0001
12/18/2019 9:00,0.00009072
12/18/2019 1:00,0.00005835
12/17/2019 17:00,0.00003381
12/17/2019 9:00,0.00009649
12/17/2019 1:00,0.0001
12/16/2019 17:00,0.00006449
12/16/2019 9:00,0.0001
12/16/2019 1:00,0.0001
12/15/2019 17:00,0.0001
12/15/2019 9:00,0.0001
12/15/2019 1:00,0.0001
12/14/2019 17:00,0.0001
12/14/2019 9:00,0.00009895
12/14/2019 1:00,0.00000256
12/13/2019 17:00,0.0001
12/13/2019 9:00,0.0001
12/13/2019 1:00,0.0001
12/12/2019 17:00,0.0001
12/12/2019 9:00,0.0001
12/12/2019 1:00,0.0001
12/11/2019 17:00,0.0001
12/11/2019 9:00,0.0001
12/11/2019 1:00,0.0001
12/10/2019 17:00,0.0001
12/10/2019 9:00,0.0001
12/10/2019 1:00,0.0001
12/9/2019 17:00,0.0001
12/9/2019 9:00,0.0001
12/9/2019 1:00,0.0001
12/8/2019 17:00,0.00003335
12/8/2019 9:00,0.0001
12/8/2019 1:00,0.0001
12/7/2019 17:00,0.0001
12/7/2019 9:00,0.0001
12/7/2019 1:00,0.0001
12/6/2019 17:00,0.0001
12/6/2019 9:00,0.00008067
12/6/2019 1:00,0.0001
12/5/2019 17:00,0.0001
12/5/2019 9:00,0.0001
12/5/2019 1:00,0.00001618
12/4/2019 17:00,0.0001
12/4/2019 9:00,0.0001
12/4/2019 1:00,0.0001
12/3/2019 17:00,0.0001
12/3/2019 9:00,0.0001
